"","date","season","neutral","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
"22",44094,2020,0,"GB","DET",1609.67825945017,1391.33198675325,0.836316474589552,0.163683525410447,1618.64274426123,1382.36750194219,1580.15219860386,1423.03587047394,"Aaron Rodgers","Matthew Stafford",207.78955356753,192.712562552889,15.9904831197143,14.5864369344988,0.75198463239357,0.24801536760643,190.913279858423,109.927001592993,206.101926196619,184.434006456899,1594.24993589201,1408.93813318579,42,21
"23",44094,2020,0,"IND","MIN",1463.29013677989,1543.9203734166,0.477521443834423,0.522478556165576,1493.70940034952,1513.50110984697,1489.89267107816,1519.86968659129,"Philip Rivers","Kirk Cousins",166.760627016274,169.663821531143,12.19656185454,4.95536553594588,0.517705499307651,0.482294500692349,130.857398318245,-215.313628141839,163.170304146471,131.166076563845,1517.6177674811,1492.14459018835,28,11
"24",44094,2020,0,"NYJ","SF",1442.76921737092,1575.58185019549,0.403630425924648,0.596369574075352,1419.71066912447,1598.64039844194,1435.38606941203,1577.87114967647,"Sam Darnold","Jimmy Garoppolo",130.073585047151,136.334319443324,2.9069177556289,-2.52060241905845,0.368192016151687,0.631807983848313,157.040271314798,147.840139191374,132.770253673916,137.484901418129,1414.5903839536,1598.6668351349,13,31
"25",44094,2020,0,"DAL","ATL",1521.81148384269,1503.41479134028,0.617764392874423,0.382235607125576,1526.91686194339,1498.30941323958,1541.36379160358,1474.89970032621,"Dak Prescott","Matt Ryan",219.780157305291,193.861252534586,5.87493112019381,5.48146489093102,0.643777192790744,0.356222807209256,529.377014185334,345.423498699011,250.739842993295,209.017477151028,1546.08162491584,1470.18186701395,40,39
"26",44094,2020,0,"ARI","WSH",1470.85372441385,1400.24441328388,0.685815865775722,0.314184134224278,1487.26423830273,1383.833899395,1486.76697472625,1418.87305330308,"Kyler Murray","Dwayne Haskins",172.960541481509,87.9071302087895,10.9797510747556,-10.9096324340952,0.679785389079585,0.320214610920415,341.054111091995,48.0530463926287,189.769898442557,83.9217218271734,1503.52718373146,1402.11284429787,30,15
"27",44094,2020,0,"HOU","BAL",1500,1649.7022512196,0.40255231481597,0.597447685184029,1493.54429844225,1672.26918221266,0,1645.36944560356,"Deshaun Watson","Lamar Jackson",192.365615666182,272.200736487152,1.8259281167972,21.9328823952015,0.305884939037791,0.694115060962209,160.32747995371,121.562443331522,189.161802094935,257.136907171589,1468.4942826148,1661.97727240867,16,33
"28",44094,2020,0,"LAC","KC",1483.2136353193,1676.66606788782,0.323128440731524,0.676871559268475,1474.74885000624,1685.13085320088,0,1663.56704842522,"Justin Herbert","Patrick Mahomes",110.634479999999,240.822203792823,-12.9860387576973,7.15912185342217,0.283574290586952,0.716425709413048,260.524456969136,320.758047651779,125.623477696913,248.815788178718,1482.90251057042,1670.91193996078,20,23
"29",44094,2020,0,"SEA","NE",1577.99984361592,1590.53822932484,0.574929729841771,0.425070270158228,1592.87754087819,1575.66053206257,1569.32967714863,1569.65418991284,"Russell Wilson","Cam Newton",217.891362534839,165.258292042492,16.3765331124242,1.0461192024459,0.582639311479773,0.417360688520227,433.602740236102,418.981860597392,239.462500304965,190.630648897982,1583.90199331897,1555.0818737425,35,30
"30",44095,2020,0,"OAK","NO",1455.89539133258,1622.05289565324,0.358401373194474,0.641598626805526,1488.1481201421,1589.80016684372,1477.68777138814,1620.15843774477,"Derek Carr","Drew Brees",188.007295510832,247.226904520351,7.59109426702671,8.97985492957013,0.35357738665858,0.64642261334142,288.903264318253,208.588661683541,198.096892391574,243.36308023667,1510.23969077505,1587.60651835786,34,24
"31",44098,2020,0,"JAX","MIA",1452.2115855479,1393.58529907348,0.670765671409118,0.329234328590881,1410.35916883678,1435.4377157846,1413.72236029353,1401.91497971978,"Gardner Minshew","Ryan Fitzpatrick",141.996166566592,178.281356675181,2.07476762888934,9.47302526618977,0.555413895448386,0.444586104551614,80.6340223476555,318.174618943738,135.859952144698,192.270682902036,1380.42960357907,1435.20773643424,13,31
"32",44101,2020,0,"CLE","WSH",1440.39259598389,1383.833899395,0.668131921820225,0.331868078179774,1457.42575493683,1366.80074044206,1493.92245622074,1402.11284429787,"Baker Mayfield","Dwayne Haskins",131.229010962777,83.9217218271735,-2.9477939444514,-12.3568550031983,0.685640082523032,0.314359917476968,132.897696553019,-30.1779618654188,131.395879521801,72.5117534579143,1509.96091766317,1386.07438285544,34,20
"33",44101,2020,0,"ATL","CHI",1498.30941323958,1543.88346110585,0.527927096590857,0.472072903409142,1481.16470818185,1561.02816616358,1470.18186701395,1549.16884173055,"Matt Ryan","Mitchell Trubisky",209.017477151028,136.549989955399,12.7855039546056,-3.76071864277031,0.461091403936782,0.538908596063218,61.1566118466666,141.194454491693,194.231390620592,137.014436409029,1455.52045085358,1563.83025789092,26,30
"34",44101,2020,0,"NYG","SF",1365.3150909111,1598.64039844194,0.275088171888312,0.724911828111687,1348.28508158659,1615.67040776645,1395.41506630729,1598.6668351349,"Daniel Jones","Nick Mullens",145.880585241732,75.33065861079,-3.06458198950893,-63.973524118043,0.361143290767287,0.638856709232713,70.2845487646839,223.515106996585,138.320981594027,90.1491034493695,1372.38432138119,1621.697580061,9,36
"35",44101,2020,0,"PHI","CIN",1467.04162910093,1358.67340590286,0.730662755643942,0.269337244356057,1460.0067665966,1365.70826840719,1484.66873741733,1370.56992865653,"Carson Wentz","Joe Burrow",142.507379826738,128.317893283315,-12.611807508922,4.07855319416291,0.681841349388015,0.318158650611985,164.755327501839,115.608007230853,144.732174594249,127.046904678069,1479.12285339728,1376.11581267658,23,23
"36",44101,2020,0,"BUF","LAR",1537.97549722532,1588.30361483314,0.521101993852442,0.478898006147557,1551.16540534358,1575.11370671488,1557.77879747316,1579.09383047257,"Josh Allen","Jared Goff",201.602490547484,184.981799446754,24.1867360530018,8.14896347415347,0.552413542331408,0.447586457668592,322.266763161443,301.8549245622,213.66891780888,196.669111958299,1569.98570059714,1566.88692734859,35,32
"37",44101,2020,0,"MIN","TEN",1513.50110984697,1614.37079408025,0.4485620001658,0.551437999834199,1507.38248072104,1620.48942320618,1492.14459018835,1559.86886201517,"Kirk Cousins","Ryan Tannehill",131.166076563845,199.916880032489,-14.5412752245004,17.5650310214359,0.408868026350271,0.591131973649729,133.445434346728,165.530819417958,131.394012342133,196.478273971035,1486.63680375313,1565.37664845039,30,31
"38",44101,2020,0,"NE","OAK",1575.66053206257,1488.1481201421,0.706393500676039,0.29360649932396,1591.21895942437,1472.5896927803,1555.0818737425,1510.23969077505,"Cam Newton","Derek Carr",190.630648897982,198.096892391574,13.6799916700688,12.2563379940463,0.6249953488486,0.3750046511514,37.7455196149894,297.708894239921,175.342135969683,208.058092576409,1575.50738324853,1489.81418126902,36,20
"39",44101,2020,0,"PIT","HOU",1543.19651050807,1493.54429844225,0.659258408495406,0.340741591504593,1556.66561724169,1480.07519170863,1572.20087379423,1468.4942826148,"Ben Roethlisberger","Deshaun Watson",219.489213077703,189.161802094935,25.7434403430778,0.132724925333563,0.723261044666177,0.276738955333823,136.240612180571,156.322860791795,211.16435298799,185.877907964621,1582.89860375641,1457.79655265262,28,21
"40",44101,2020,0,"IND","NYJ",1493.70940034952,1419.71066912447,0.690004645043416,0.309995354956584,1513.54337311887,1399.87669635512,0,1414.5903839536,"Philip Rivers","Sam Darnold",163.170304146471,132.770253673916,9.79157232691141,4.10990618122987,0.696463013078604,0.303536986921396,220.934423247431,-23.7416557191224,168.946716056567,117.119062734612,1536.99481721007,1395.21333422463,36,7
"41",44101,2020,0,"LAC","CAR",1474.74885000624,1384.27535111034,0.709916264692086,0.290083735307913,1447.37431398868,1411.6498871279,1482.90251057042,1384.28937519843,"Justin Herbert","Teddy Bridgewater",125.623477696913,156.783462304313,-4.84223797135551,11.337590334433,0.671149253871595,0.328850746128405,232.896982057677,212.946436284814,136.35082813299,162.399759702363,1457.41607454358,1409.77581122527,16,21
"42",44101,2020,0,"ARI","DET",1487.26423830273,1382.36750194219,0.726712032752684,0.273287967247315,1465.42928059732,1404.2024596476,1503.52718373146,1408.93813318579,"Kyler Murray","Matthew Stafford",189.769898442557,184.434006456899,18.8354420015424,9.71783703977922,0.695509074706138,0.304490925293862,169.453906881127,151.216685088622,187.738299286414,181.112274320071,1482.89807810535,1429.5672388119,23,26
"43",44101,2020,0,"SEA","DAL",1592.87754087819,1526.91686194339,0.680021425676644,0.319978574323355,1605.43741664957,1514.35698617201,1583.90199331897,1546.08162491584,"Russell Wilson","Dak Prescott",239.462500304965,250.739842993295,26.343275341866,21.0610274081862,0.616932433350749,0.383067566649251,334.058614779684,319.789058583149,248.922111752437,257.644764552281,1599.25557791927,1530.72804031554,38,31
"44",44101,2020,0,"DEN","TB",1500,1501.27286392735,0.554409041634613,0.445590958365386,1441.00877789457,1534.4945237821,1470.44881151254,1536.04951164868,"Jeff Driskel","Tom Brady",71.4304106415118,150.33259979853,-45.2315066842765,-0.980377665469291,0.312751030293993,0.687248969706007,-19.6345794293582,261.187709341883,62.3239116344247,161.418110752865,1453.10922515427,1553.38909800695,10,28
"45",44101,2020,0,"NO","GB",1589.80016684372,1618.64274426123,0.551847671111069,0.448152328888931,1566.46596531982,1641.97694578513,1587.60651835786,1594.24993589201,"Drew Brees","Aaron Rodgers",243.36308023667,206.101926196619,6.59895004125128,14.3471452782734,0.532561863420979,0.467438136579021,361.79694252897,315.344392117966,255.2064664659,217.026172788754,1565.2274048374,1616.62904941247,30,37
"46",44102,2020,0,"BAL","KC",1672.26918221266,1685.13085320088,0.574474870034691,0.425525129965309,1640.39976549606,1500,1661.97727240867,1670.91193996078,"Lamar Jackson","Patrick Mahomes",257.136907171589,248.815788178718,13.3043236176598,10.7979579536987,0.54363451232188,0.45636548767812,116.784525136305,600.41739697165,243.101668968061,283.975949058011,1632.12095268915,1700.7682596803,20,34
"47",44108,2020,0,"DAL","CLE",1514.35698617201,1457.42575493683,0.668607249760183,0.331392750239816,1479.17876130096,1492.60397980788,1530.72804031554,1509.96091766317,"Dak Prescott","Baker Mayfield",257.644764552281,131.395879521801,23.4604368172696,-2.71696996771696,0.618727883163912,0.381272116836088,441.877227243477,132.521975056325,276.0680108214,131.508489075253,1498.75613586115,1541.93282211756,38,49
"48",44108,2020,0,"HOU","MIN",1480.07519170863,1507.38248072104,0.554032355756784,0.445967644243215,1455.30411746986,1532.15355495981,1457.79655265262,1486.63680375313,"Deshaun Watson","Kirk Cousins",185.877907964621,131.394012342133,-1.51585838609005,-13.700243574131,0.529611619272963,0.470388380727037,208.370569462685,124.444872587167,188.127174114427,130.699098366636,1434.30305079202,1510.13030561373,23,31
"49",44108,2020,0,"MIA","SEA",1435.4377157846,1605.43741664957,0.353331551122033,0.646668448877966,1420.61804106515,1620.25709136902,1435.20773643424,1599.25557791927,"Ryan Fitzpatrick","Russell Wilson",192.270682902037,248.922111752437,15.9940371163082,29.7559172985089,0.316285043167604,0.683714956832396,206.085896669616,215.498612245897,193.652204278795,245.579761801783,1422.10626482207,1612.35704953144,23,31
"50",44108,2020,0,"CIN","JAX",1365.70826840719,1410.35916883678,0.529251268354025,0.470748731645974,1386.20549114455,1389.86194609942,1376.11581267658,1380.42960357907,"Joe Burrow","Gardner Minshew",127.046904678069,135.859952144698,3.23913123183178,-1.09707796350207,0.55096240209727,0.44903759790273,198.612179012177,219.843852142372,134.203432111479,144.258342144465,1395.5348734313,1361.01054282435,33,25
"51",44108,2020,0,"CAR","ARI",1411.6498871279,1465.42928059732,0.516142139141849,0.48385786085815,1434.73694630625,1442.34222141897,1409.77581122527,1482.89807810535,"Teddy Bridgewater","Kyler Murray",162.399759702363,187.738299286414,13.5788595167362,16.8778703233938,0.448002028728853,0.551997971271146,323.472141849815,367.738423970418,178.506997917108,205.738311754815,1436.69214456426,1455.98174476636,31,21
"52",44108,2020,0,"DET","NO",1404.2024596476,1566.46596531982,0.363572045285137,0.636427954714862,1390.65196560641,1580.01645936101,1429.5672388119,1565.2274048374,"Matthew Stafford","Drew Brees",181.112274320071,255.2064664659,7.5710791193763,12.1906956538035,0.355290576778835,0.644709423221165,129.923463527692,134.877502552695,175.993393240833,243.17357007458,1416.36131933424,1578.43332431506,29,35
"53",44108,2020,0,"LAR","NYG",1575.11370671488,1348.28508158659,0.842891369106285,0.157108630893714,1581.20920197957,1342.1895863219,1566.88692734859,1372.38432138119,"Jared Goff","Daniel Jones",196.669111958299,138.320981594027,13.585171556218,-6.69115471388595,0.814993330700825,0.185006669299175,152.575642662381,38.1597160189964,192.259765028707,128.304855036524,1574.16482035858,1365.1064283712,17,9
"54",44108,2020,0,"OAK","BUF",1472.5896927803,1551.16540534358,0.480472915987823,0.519527084012176,1452.72993611537,1571.02516200851,1489.81418126902,1569.98570059714,"Derek Carr","Josh Allen",208.058092576409,213.66891780888,16.6241211867614,29.0106128810497,0.426242254470132,0.573757745529868,342.168469349714,297.844534649865,221.469130253739,222.086479492978,1472.49373439531,1587.30614747085,23,30
"55",44108,2020,0,"CHI","IND",1561.02816616358,1513.54337311887,0.656450146867618,0.343549853132381,1530.62637113269,1543.94516814976,1563.83025789092,1536.99481721007,"Nick Foles","Philip Rivers",147.259653673475,168.946716056567,6.90475778062918,12.1901996656136,0.578786430181956,0.421213569818044,143.071718082458,122.745072269958,146.840860114373,164.326551677906,1537.74110613613,1563.08396896486,11,19
"56",44108,2020,0,"SF","PHI",1615.67040776645,1460.0067665966,0.7807841760955,0.219215823904499,1584.57159672968,1491.10557763337,1621.697580061,1479.12285339728,"Nick Mullens","Carson Wentz",90.1491034493695,144.732174594249,-53.3656254928509,-10.868819749721,0.695101834983238,0.304898165016762,23.0038978849356,157.486612342074,83.4345828929261,146.007618369031,1595.05478576002,1505.76564769826,20,25
"57",44109,2020,0,"GB","ATL",1641.97694578513,1481.16470818185,0.785814741153553,0.214185258846446,1652.4975766358,1470.64407733118,1616.62904941247,1455.52045085358,"Aaron Rodgers","Matt Ryan",217.026172788754,194.231390620592,19.0919113104271,4.75318549165711,0.771643301544275,0.228356698455725,389.851022782732,163.493386418145,234.308657788152,191.157590200347,1627.91224380609,1444.23725645996,30,16
"58",44112,2020,0,"CHI","TB",1530.62637113269,1545.93378393067,0.571029697491071,0.428970302508928,1536.44180588429,1540.11834917907,1537.74110613613,1565.38565075863,"Nick Foles","Tom Brady",146.840860114373,184.048840226198,6.35012311204687,15.69619159689,0.406173416045928,0.593826583954072,129.113559545473,143.964109672085,145.068130057483,180.040367170787,1546.22781173072,1556.89894516404,20,19
"59",44115,2020,0,"WSH","LAR",1355.35655618124,1581.20920197957,0.28374866642328,0.716251333576719,1339.25615107631,1597.3096070845,1376.07232851184,1574.16482035858,"Kyle Allen","Jared Goff",85.5056016015656,192.259765028707,-12.5315017061724,10.7012395136113,0.262925444789623,0.737074555210377,58.3280212336717,263.226438619568,82.7878435647762,199.356432387793,1361.26771839298,1588.96943047744,10,30
"60",44115,2020,0,"BAL","CIN",1651.84394975688,1386.20549114455,0.870265464077554,0.129734535922445,1659.1047150535,1378.94472584793,1642.12300703275,1395.5348734313,"Lamar Jackson","Joe Burrow",245.009412345354,134.203432111479,6.29428560690865,6.65543838694548,0.834395513093151,0.165604486906849,68.8979505508786,-80.1400317526175,227.398266165906,112.769085725069,1651.57702119705,1386.080859267,27,3
"61",44115,20,0,"ATL","CAR",1470.64407733118,1434.73694630625,0.641267140677108,0.358732859322891,1442.69247392226,1462.68854971517,1444.23725645996,1436.69214456426,"Matt Ryan","Teddy Bridgewater",191.157590200347,178.506997917108,2.97862600695197,20.9535356482719,0.533732629988531,0.466267370011469,15.3577937875226,280.564762659222,173.577610559065,188.712774391319,1421.8005252614,1459.12887576282,16,23
"62",44115,2020,0,"KC","OAK",1730.03968436867,1452.72993611537,0.877664089528882,0.122335910471117,1684.36430620528,1498.40531427875,1710.59490761336,1472.49373439531,"Patrick Mahomes","Derek Carr",283.098328206565,221.46913025374,26.0074230451543,22.4984339660886,0.83303270115894,0.16696729884106,168.738598932996,314.189301415984,271.662355279208,230.741147369964,1668.66636201909,1514.42227998958,32,40
"63",44115,2020,0,"HOU","JAX",1455.30411746986,1389.86194609942,0.679371614187551,0.320628385812448,1472.45536019211,1372.71070337717,1434.30305079202,1361.01054282435,"Deshaun Watson","Gardner Minshew",188.127174114427,144.258342144465,-0.3154323918824,3.15697093455679,0.64814452870837,0.35185547129163,300.187861077193,176.928919973434,199.333242810704,147.525399927362,1453.32319444347,1341.9903991729,30,14
"64",44115,2020,0,"NYJ","ARI",1375.00164241102,1442.34222141897,0.496631686997201,0.503368313002798,1344.79365438891,1472.55020944108,1365.31641099366,1455.98174476636,"Joe Flacco","Kyler Murray",108.303316979567,205.738311754815,-14.4861487304443,25.0339830414243,0.375187404026254,0.624812595973746,54.1548257729503,344.643084461276,102.888467858905,219.628789025461,1343.35551294848,1477.94264281154,10,30
"65",44115,2020,0,"SF","MIA",1584.57159672968,1420.61804106515,0.788842538315648,0.211157461684352,1526.53367561631,1478.65596217852,1595.05478576002,1422.10626482207,"Jimmy Garoppolo","Ryan Fitzpatrick",137.48490141813,193.652204278795,-0.00428597122634357,15.8850959488719,0.760155459018387,0.239844540981613,-174.810027350772,900,106.255408541239,212.080841124975,1539.92639791363,1477.23465266846,17,43
"66",44115,2020,0,"CLE","IND",1492.60397980788,1543.94516814976,0.519646489704361,0.480353510295639,1514.58858392093,1521.96056403671,1541.93282211756,1563.08396896486,"Baker Mayfield","Philip Rivers",131.508489075253,164.326551677906,-2.52481669260481,9.27060749300267,0.50159419734207,0.49840580265793,144.13442319396,12.1996568969282,132.771082487124,149.113862199808,1564.8737061284,1540.14308495402,32,23
"67",44115,2020,0,"DAL","NYG",1479.17876130096,1342.1895863219,0.761830803592633,0.238169196407367,1485.22691304373,1336.14143457913,1498.75613586115,1365.1064283712,"Dak Prescott","Daniel Jones",276.0680108214,128.304855036524,31.499038110966,-11.364660256943,0.775211867451239,0.224788132548761,41.9531515448872,43.0321673191347,252.656524893749,119.777586264785,1504.43359217444,1359.42897205791,37,34
"68",44115,2020,0,"SEA","MIN",1620.25709136902,1532.15355495981,0.707098748388537,0.292901251611462,1624.05337216934,1528.35727415949,1612.35704953144,1510.13030561373,"Russell Wilson","Kirk Cousins",245.579761801783,130.699098366637,26.5969464582564,-13.3626883831725,0.738953098824984,0.261046901175016,219.698332005175,124.13789285176,242.991618822122,130.042977815149,1615.7011643798,1506.78619076537,27,26
"69",44116,2020,0,"NO","LAC",1580.01645936101,1435.93505384011,0.76915913682495,0.230840863175049,1585.86125522092,1430.0902579802,1578.43332431506,1445.4195217919,"Drew Brees","Justin Herbert",243.173570074579,151.108089375464,5.56471267545303,8.10400230922525,0.727033801310701,0.272966198689299,242.245426227514,238.893581366933,243.080755689873,159.886638574611,1585.45815706412,1438.39468904284,30,27
